"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
History,"http://windows.microsoft.com/en-US/internet-explorer/products/ie-8/welcome","2015-03-22 08:09:20 PDT","http://windows.microsoft.com/en-US/internet-explorer/products/ie-8/welcome",,"Google Chrome",microsoft.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://go.microsoft.com/fwlink/?LinkID=121792","2015-03-22 08:09:20 PDT","http://go.microsoft.com/fwlink/?LinkID=121792",,"Google Chrome",microsoft.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://windows.microsoft.com/en-us/internet-explorer/ie-8-welcome","2015-03-22 08:09:22 PDT","http://windows.microsoft.com/en-us/internet-explorer/ie-8-welcome","Your browser has been upgraded - Microsoft Windows","Google Chrome",microsoft.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://download.microsoft.com/download/7/1/7/7179A150-F2D2-4502-9D70-4B59EA148EAA/IE11-Windows6.1-x64-en-us.exe","2015-03-22 08:11:06 PDT","http://download.microsoft.com/download/7/1/7/7179A150-F2D2-4502-9D70-4B59EA148EAA/IE11-Windows6.1-x64-en-us.exe",,"Google Chrome",microsoft.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/?gws_rd=ssl","2015-03-22 08:09:40 PDT","https://www.google.com/?gws_rd=ssl",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.google.com/url?url=http://windows.microsoft.com/en-us/internet-explorer/download-ie&rct=j&frm=1&q=&esrc=s&sa=U&ei=6ykQVZWLGbeJsQT7goDACg&ved=0CB8QFjAA&usg=AFQjCNEwsIz17kY-jTXbaWPcQDfBbVEi7A","2015-03-22 08:09:52 PDT","http://www.google.com/url?url=http://windows.microsoft.com/en-us/internet-explorer/download-ie&rct=j&frm=1&q=&esrc=s&sa=U&ei=6ykQVZWLGbeJsQT7goDACg&ved=0CB8QFjAA&usg=AFQjCNEwsIz17kY-jTXbaWPcQDfBbVEi7A",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en","2015-03-24 14:07:19 PDT","https://www.google.com/webhp?hl=en",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://dl.google.com/update2/1.3.26.9/GoogleInstaller_en.application?appguid%3D%7B8A69D345-D564-463C-AFF1-A69D9E530F96%7D%26iid%3D%7B68685C6D-795B-6A37-5D90-2AB8DC4D402B%7D%26lang%3Den%26browser%3D2%26usagestats%3D0%26appname%3DGoogle%2520Chrome%26needsadmin%3Dprefers%26brand%3DCHNG","2015-03-22 08:11:08 PDT","https://dl.google.com/update2/1.3.26.9/GoogleInstaller_en.application?appguid%3D%7B8A69D345-D564-463C-AFF1-A69D9E530F96%7D%26iid%3D%7B68685C6D-795B-6A37-5D90-2AB8DC4D402B%7D%26lang%3Den%26browser%3D2%26usagestats%3D0%26appname%3DGoogle%2520Chrome%26needsadmin%3Dprefers%26brand%3DCHNG",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/chrome/index.html?hl=en&brand=CHNG&utm_source=en-hpp&utm_medium=hpp&utm_campaign=en","2015-03-22 08:11:14 PDT","https://www.google.com/chrome/index.html?hl=en&brand=CHNG&utm_source=en-hpp&utm_medium=hpp&utm_campaign=en",Chrome,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://go.microsoft.com/fwlink/?LinkId=69157","2015-03-22 08:09:02 PDT","http://go.microsoft.com/fwlink/?LinkId=69157",,"Google Chrome",microsoft.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://tools.google.com/chrome/intl/en/welcome.html","2015-03-22 08:11:58 PDT","http://tools.google.com/chrome/intl/en/welcome.html","Getting Started","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/intl/en/chrome/browser/welcome.html","2015-03-22 08:11:58 PDT","https://www.google.com/intl/en/chrome/browser/welcome.html","Getting Started","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,https://www.google.com/,"2015-03-24 14:05:40 PDT",https://www.google.com/,Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,http://www.bing.com/,"2015-03-24 14:05:40 PDT",http://www.bing.com/,Bing,"Google Chrome",bing.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,http://www.bing.com/,"2015-03-24 14:05:40 PDT",http://www.bing.com/,Bing,"Google Chrome",bing.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,https://www.google.com/,"2015-03-24 14:05:40 PDT",https://www.google.com/,Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/#q=outlook+2013+settings","2015-03-22 08:28:16 PDT","https://www.google.com/#q=outlook+2013+settings",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://support.office.com/en-nz/article/Set-up-email-in-Outlook-2010-or-Outlook-2013-for-Office-365-or-Exchange-based-accounts-6e27792a-9267-4aa4-8bb6-c84ef146101b","2015-03-22 08:28:13 PDT","https://support.office.com/en-nz/article/Set-up-email-in-Outlook-2010-or-Outlook-2013-for-Office-365-or-Exchange-based-accounts-6e27792a-9267-4aa4-8bb6-c84ef146101b","Set up email in Outlook 2010 or Outlook 2013 for Office 365 or Exchange-based accounts","Google Chrome",office.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/#q=outlook+2013+settings","2015-03-22 08:28:16 PDT","https://www.google.com/#q=outlook+2013+settings",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en","2015-03-24 14:07:19 PDT","https://www.google.com/webhp?hl=en",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,http://www.bing.com/,"2015-03-24 14:05:40 PDT",http://www.bing.com/,Bing,"Google Chrome",bing.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en","2015-03-24 14:07:19 PDT","https://www.google.com/webhp?hl=en",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#q=Emmy+Noether&oi=ddle&ct=emmy-noethers-133rd-birthday-5681045017985024-hp&hl=en","2015-03-23 10:27:56 PDT","https://www.google.com/webhp?hl=en#q=Emmy+Noether&oi=ddle&ct=emmy-noethers-133rd-birthday-5681045017985024-hp&hl=en","Emmy Noether - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en","2015-03-24 14:07:19 PDT","https://www.google.com/webhp?hl=en",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#q=Emmy+Noether&oi=ddle&ct=emmy-noethers-133rd-birthday-5681045017985024-hp&hl=en","2015-03-23 10:27:56 PDT","https://www.google.com/webhp?hl=en#q=Emmy+Noether&oi=ddle&ct=emmy-noethers-133rd-birthday-5681045017985024-hp&hl=en","Emmy Noether - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en","2015-03-24 14:07:19 PDT","https://www.google.com/webhp?hl=en",Google,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#hl=en&q=data+leakage+methods","2015-03-23 11:02:09 PDT","https://www.google.com/webhp?hl=en#hl=en&q=data+leakage+methods","data leakage methods - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CB4QFjAA&url=http%3A%2F%2Fwww.sans.org%2Freading-room%2Fwhitepapers%2Fawareness%2Fdata-leakage-threats-mitigation_1931&ei=IFUQVezLK5PnsATO3IDoBw&usg=AFQjCNGnnDJlx5Rnz6z5bVXCIJgaCwXuaQ&bvm=bv.88528373,d.aWw&cad=rja","2015-03-23 11:02:17 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CB4QFjAA&url=http%3A%2F%2Fwww.sans.org%2Freading-room%2Fwhitepapers%2Fawareness%2Fdata-leakage-threats-mitigation_1931&ei=IFUQVezLK5PnsATO3IDoBw&usg=AFQjCNGnnDJlx5Rnz6z5bVXCIJgaCwXuaQ&bvm=bv.88528373,d.aWw&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.sans.org/reading-room/whitepapers/awareness/data-leakage-threats-mitigation_1931","2015-03-23 11:02:18 PDT","http://www.sans.org/reading-room/whitepapers/awareness/data-leakage-threats-mitigation_1931",,"Google Chrome",sans.org,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.sans.org/reading-room/whitepapers/awareness/data-leakage-threats-mitigation-1931","2015-03-23 11:02:18 PDT","http://www.sans.org/reading-room/whitepapers/awareness/data-leakage-threats-mitigation-1931",,"Google Chrome",sans.org,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#hl=en&q=leaking+confidential+information","2015-03-23 11:02:44 PDT","https://www.google.com/webhp?hl=en#hl=en&q=leaking+confidential+information","leaking confidential information - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#q=leaking+confidential+information&hl=en&start=10","2015-03-23 11:03:17 PDT","https://www.google.com/webhp?hl=en#q=leaking+confidential+information&hl=en&start=10",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#q=leaking+confidential+information&hl=en&start=20","2015-03-23 11:03:31 PDT","https://www.google.com/webhp?hl=en#q=leaking+confidential+information&hl=en&start=20",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#hl=en&q=information+leakage+cases","2015-03-23 11:03:40 PDT","https://www.google.com/webhp?hl=en#hl=en&q=information+leakage+cases","information leakage cases - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#q=information+leakage+cases&hl=en&tbm=nws","2015-03-23 11:04:33 PDT","https://www.google.com/webhp?hl=en#q=information+leakage+cases&hl=en&tbm=nws",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=newssearch&cd=4&ved=0CCYQqQIoADAD&url=http%3A%2F%2Fwww.emirates247.com%2Fbusiness%2Ftechnology%2Ftop-5-sources-leaking-personal-data-2015-03-13-1.584027&ei=sFUQVdKvPPWZsQSC-oLgDA&usg=AFQjCNGhQdoP0v9rKLkw4B9tET-YRTFEtw&bvm=bv.88528373,d.aWw&cad=rja","2015-03-23 11:04:53 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=newssearch&cd=4&ved=0CCYQqQIoADAD&url=http%3A%2F%2Fwww.emirates247.com%2Fbusiness%2Ftechnology%2Ftop-5-sources-leaking-personal-data-2015-03-13-1.584027&ei=sFUQVdKvPPWZsQSC-oLgDA&usg=AFQjCNGhQdoP0v9rKLkw4B9tET-YRTFEtw&bvm=bv.88528373,d.aWw&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.emirates247.com/business/technology/top-5-sources-leaking-personal-data-2015-03-13-1.584027","2015-03-23 11:04:54 PDT","http://www.emirates247.com/business/technology/top-5-sources-leaking-personal-data-2015-03-13-1.584027","Top 5 sources leaking personal data - Emirates 24|7","Google Chrome",emirates247.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?hl=en#q=information+leakage+cases&hl=en","2015-03-23 11:05:15 PDT","https://www.google.com/webhp?hl=en#q=information+leakage+cases&hl=en",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&source=lnms&tbm=isch&sa=X&ei=21UQVb20Eu-HsQTJ5IDAAQ&ved=0CAgQ_AUoAw","2015-03-23 11:05:18 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&source=lnms&tbm=isch&sa=X&ei=21UQVb20Eu-HsQTJ5IDAAQ&ved=0CAgQ_AUoAw","information leakage cases - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1","2015-03-23 11:05:19 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1","information leakage cases - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#q=information+leakage+cases&hl=en","2015-03-23 11:05:22 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#q=information+leakage+cases&hl=en","intellectual property theft - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCMQFjAA&url=http%3A%2F%2Fwww.mediapost.com%2Fpublications%2Farticle%2F205047%2Fgoogle-to-settle-data-leakage-case-for-85-mill.html%3Fedition%3D&ei=4VUQVdO8JurfsAT9ioLIBQ&usg=AFQjCNFc5f-cGTRfFN2WeWpfm9Eli0siBg&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:05:27 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCMQFjAA&url=http%3A%2F%2Fwww.mediapost.com%2Fpublications%2Farticle%2F205047%2Fgoogle-to-settle-data-leakage-case-for-85-mill.html%3Fedition%3D&ei=4VUQVdO8JurfsAT9ioLIBQ&usg=AFQjCNFc5f-cGTRfFN2WeWpfm9Eli0siBg&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.mediapost.com/publications/article/205047/google-to-settle-data-leakage-case-for-85-mill.html?edition=","2015-03-23 11:05:28 PDT","http://www.mediapost.com/publications/article/205047/google-to-settle-data-leakage-case-for-85-mill.html?edition=","Google To Settle 'Data Leakage' Case For $8.5 Million 07/23/2013","Google Chrome",mediapost.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=intellectual+property+theft","2015-03-23 11:05:48 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=intellectual+property+theft","how to leak a secret - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&sqi=2&ved=0CB4QFjAA&url=http%3A%2F%2Fwww.fbi.gov%2Fabout-us%2Finvestigate%2Fwhite_collar%2Fipr%2Fipr&ei=-VUQVaXJM7iSsQT584DADw&usg=AFQjCNF7eFFsWGyvWw2jaWkVtlf-0Btddg&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:05:54 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&sqi=2&ved=0CB4QFjAA&url=http%3A%2F%2Fwww.fbi.gov%2Fabout-us%2Finvestigate%2Fwhite_collar%2Fipr%2Fipr&ei=-VUQVaXJM7iSsQT584DADw&usg=AFQjCNF7eFFsWGyvWw2jaWkVtlf-0Btddg&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.fbi.gov/about-us/investigate/white_collar/ipr/ipr","2015-03-23 11:05:55 PDT","http://www.fbi.gov/about-us/investigate/white_collar/ipr/ipr","FBI — Intellectual Property Theft","Google Chrome",fbi.gov,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&sqi=2&ved=0CDEQFjAC&url=http%3A%2F%2Fen.wikipedia.org%2Fwiki%2FIntellectual_property&ei=-VUQVaXJM7iSsQT584DADw&usg=AFQjCNGhHfTZFaK6wQe0WVP95Go0kFfGLA&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:06:01 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&sqi=2&ved=0CDEQFjAC&url=http%3A%2F%2Fen.wikipedia.org%2Fwiki%2FIntellectual_property&ei=-VUQVaXJM7iSsQT584DADw&usg=AFQjCNGhHfTZFaK6wQe0WVP95Go0kFfGLA&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://en.wikipedia.org/wiki/Intellectual_property","2015-03-23 11:06:01 PDT","http://en.wikipedia.org/wiki/Intellectual_property","Intellectual property - Wikipedia, the free encyclopedia","Google Chrome",wikipedia.org,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=how+to+leak+a+secret","2015-03-23 11:06:27 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=how+to+leak+a+secret","cloud storage - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&sqi=2&ved=0CCcQFjAB&url=http%3A%2F%2Fresearch.microsoft.com%2Fen-us%2Fum%2Fpeople%2Fyael%2Fpublications%2F2001-leak_secret.pdf&ei=IlYQVbbzB6uxsASbj4GgCA&usg=AFQjCNGpzaLYBk7grHEpVoQi0fIXATFEWA&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:06:53 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&sqi=2&ved=0CCcQFjAB&url=http%3A%2F%2Fresearch.microsoft.com%2Fen-us%2Fum%2Fpeople%2Fyael%2Fpublications%2F2001-leak_secret.pdf&ei=IlYQVbbzB6uxsASbj4GgCA&usg=AFQjCNGpzaLYBk7grHEpVoQi0fIXATFEWA&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://research.microsoft.com/en-us/um/people/yael/publications/2001-leak_secret.pdf","2015-03-23 11:06:53 PDT","http://research.microsoft.com/en-us/um/people/yael/publications/2001-leak_secret.pdf",,"Google Chrome",microsoft.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=cloud+storage","2015-03-23 11:14:50 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=cloud+storage",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&sqi=2&ved=0CEUQFjAB&url=http%3A%2F%2Fen.wikipedia.org%2Fwiki%2FCloud_storage&ei=GFgQVfWtL8mPsQTr94DADg&usg=AFQjCNH2X7RGXgS6UOnd4gSg8NmtZ6JDtQ&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:15:09 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&sqi=2&ved=0CEUQFjAB&url=http%3A%2F%2Fen.wikipedia.org%2Fwiki%2FCloud_storage&ei=GFgQVfWtL8mPsQTr94DADg&usg=AFQjCNH2X7RGXgS6UOnd4gSg8NmtZ6JDtQ&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://en.wikipedia.org/wiki/Cloud_storage","2015-03-23 11:15:09 PDT","http://en.wikipedia.org/wiki/Cloud_storage","Cloud storage - Wikipedia, the free encyclopedia","Google Chrome",wikipedia.org,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&sqi=2&ved=0CEwQFjAC&url=http%3A%2F%2Fwww.pcadvisor.co.uk%2Ftest-centre%2Finternet%2F3506734%2Fbest-cloud-storage-dropbox-google-drive-onedrive-icloud%2F&ei=GFgQVfWtL8mPsQTr94DADg&usg=AFQjCNFK5bX07QI1lKKNzlkXBEbv8LzMsg&bvm=bv.88528373,d.cWc&cad=rja","2015-03-23 11:15:31 PDT","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&sqi=2&ved=0CEwQFjAC&url=http%3A%2F%2Fwww.pcadvisor.co.uk%2Ftest-centre%2Finternet%2F3506734%2Fbest-cloud-storage-dropbox-google-drive-onedrive-icloud%2F&ei=GFgQVfWtL8mPsQTr94DADg&usg=AFQjCNFK5bX07QI1lKKNzlkXBEbv8LzMsg&bvm=bv.88528373,d.cWc&cad=rja",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.pcadvisor.co.uk/test-centre/internet/3506734/best-cloud-storage-dropbox-google-drive-onedrive-icloud/","2015-03-23 11:15:32 PDT","http://www.pcadvisor.co.uk/test-centre/internet/3506734/best-cloud-storage-dropbox-google-drive-onedrive-icloud/","7 best cloud storage services 2015: Dropbox vs Google Drive - PC Advisor","Google Chrome",pcadvisor.co.uk,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=digital+forensics","2015-03-23 11:15:44 PDT","https://www.google.com/search?q=information+leakage+cases&hl=en&biw=950&bih=499&site=webhp&tbm=vid&source=lnms&sa=X&ei=3VUQVYH3FMO1sQTf1YGwBw&ved=0CAoQ_AUoBA&dpr=1#hl=en&q=digital+forensics","digital forensics - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
